id,longitude,latitude,country_code,country_code_3,country_name,city,postal_code,region_code,area_code,dma_code
47,-96.8217,32.778699999999986,US,USA,United States,Dallas,75270,TX,214,623
48,-97.822,37.751000000000005,US,USA,United States,,,,,
49,-97.822,37.751000000000005,US,USA,United States,,,,,
50,-86.7844,36.16589999999999,US,USA,United States,Nashville,37222,TN,615,659
51,-97.822,37.751000000000005,US,USA,United States,,,,,
52,-97.822,37.751000000000005,US,USA,United States,,,,,
53,-97.822,37.751000000000005,US,USA,United States,,,,,
54,-122.1157,37.90209999999999,US,USA,United States,Lafayette,94549,CA,925,807
55,-97.822,37.751000000000005,US,USA,United States,,,,,
56,-86.2448,41.72720000000001,US,USA,United States,South Bend,46637,IN,574,588
57,-97.822,37.751000000000005,US,USA,United States,,,,,
58,-97.822,37.751000000000005,US,USA,United States,,,,,
59,-77.4728,39.048100000000005,US,USA,United States,Ashburn,20149,VA,703,511
60,-73.915,40.6643,US,USA,United States,Brooklyn,11212,NY,718,501
61,-122.0214,37.369699999999995,US,USA,United States,Sunnyvale,94086,CA,408,807
62,-122.3558,37.52600000000001,US,USA,United States,San Mateo,94402,CA,650,807
63,-97.822,37.751000000000005,US,USA,United States,,,,,
64,-74.1724,40.73570000000001,US,USA,United States,Newark,07175,NJ,973,501
65,-97.822,37.751000000000005,US,USA,United States,,,,,
66,-97.822,37.751000000000005,US,USA,United States,,,,,
67,-116.4083,33.705600000000004,US,USA,United States,Palm Desert,92260,CA,760,804
68,-94.6449,38.95519999999999,US,USA,United States,Overland Park,66207,KS,913,616
69,-83.7409,42.27760000000001,US,USA,United States,Ann Arbor,48106,MI,734,505
70,-83.3491,42.50649999999999,US,USA,United States,Farmington,48334,MI,248,505
71,-97.822,37.751000000000005,US,USA,United States,,,,,
72,-97.822,37.751000000000005,US,USA,United States,,,,,
73,-97.822,37.751000000000005,US,USA,United States,,,,,
74,-97.822,37.751000000000005,US,USA,United States,,,,,
75,-122.0574,37.41919999999999,US,USA,United States,Mountain View,94043,CA,650,807
76,-78.1704,38.71629999999999,US,USA,United States,Washington,22747,VA,540,511
77,-91.9449,36.026399999999995,US,USA,United States,Melbourne,72556,AR,870,734
78,-97.822,37.751000000000005,US,USA,United States,,,,,
79,-97.822,37.751000000000005,US,USA,United States,,,,,
80,-78.7417,34.96449999999999,US,USA,United States,Fayetteville,28301,NC,910,560
81,-97.822,37.751000000000005,US,USA,United States,,,,,
82,-97.822,37.751000000000005,US,USA,United States,,,,,
83,-97.822,37.751000000000005,US,USA,United States,,,,,
84,-97.822,37.751000000000005,US,USA,United States,,,,,
85,-119.688,45.86959999999999,US,USA,United States,Boardman,97818,OR,541,810
86,-118.4298,34.03550000000001,US,USA,United States,Los Angeles,90064,CA,310,803
87,-122.34219999999999,47.6344,US,USA,United States,Seattle,98109,WA,206,819
88,-97.822,37.751000000000005,US,USA,United States,,,,,
89,-117.8535,34.01150000000001,US,USA,United States,Walnut,91789,CA,909,803
90,-97.822,37.751000000000005,US,USA,United States,,,,,
91,-95.9404,41.25630000000001,US,USA,United States,Omaha,68197,NE,402,652
92,-97.822,37.751000000000005,US,USA,United States,,,,,
93,-122.0574,37.41919999999999,US,USA,United States,Mountain View,94043,CA,650,807
94,-97.0063,28.92349999999999,US,USA,United States,Victoria,77904,TX,361,626
95,-97.822,37.751000000000005,US,USA,United States,,,,,
96,-83.2307,42.465,US,USA,United States,Southfield,48075,MI,248,505
97,-122.0574,37.41919999999999,US,USA,United States,Mountain View,94043,CA,650,807
98,-96.8705,32.81479999999999,US,USA,United States,Dallas,75247,TX,214,623
99,-97.822,37.751000000000005,US,USA,United States,,,,,
100,-97.822,37.751000000000005,US,USA,United States,,,,,
101,-97.822,37.751000000000005,US,USA,United States,,,,,
102,-94.566,39.10679999999999,US,USA,United States,Kansas City,64106,MO,816,616
103,-97.822,37.751000000000005,US,USA,United States,,,,,
104,-97.822,37.751000000000005,US,USA,United States,,,,,
105,-97.822,37.751000000000005,US,USA,United States,,,,,
106,-80.0664,26.525299999999987,US,USA,United States,Boynton Beach,33424,FL,561,548
107,-111.8906,33.61189999999999,US,USA,United States,Scottsdale,85260,AZ,480,753
108,-97.822,37.751000000000005,US,USA,United States,,,,,
109,-97.822,37.751000000000005,US,USA,United States,,,,,
110,-97.822,37.751000000000005,US,USA,United States,,,,,
111,-97.822,37.751000000000005,US,USA,United States,,,,,
112,-97.822,37.751000000000005,US,USA,United States,,,,,
113,-97.822,37.751000000000005,US,USA,United States,,,,,
114,-97.822,37.751000000000005,US,USA,United States,,,,,
115,-97.822,37.751000000000005,US,USA,United States,,,,,
116,-119.688,45.86959999999999,US,USA,United States,Boardman,97818,OR,541,810
117,-97.822,37.751000000000005,US,USA,United States,,,,,
118,-97.822,37.751000000000005,US,USA,United States,,,,,
119,-97.822,37.751000000000005,US,USA,United States,,,,,
120,-84.636,42.72569999999999,US,USA,United States,Lansing,48917,MI,517,551
121,-74.0052,40.72139999999999,US,USA,United States,New York,10013,NY,212,501
122,-97.822,37.751000000000005,US,USA,United States,,,,,
123,-97.822,37.751000000000005,US,USA,United States,,,,,
124,-97.822,37.751000000000005,US,USA,United States,,,,,
125,-97.822,37.751000000000005,US,USA,United States,,,,,
126,-97.822,37.751000000000005,US,USA,United States,,,,,
127,-95.4909,29.748199999999997,US,USA,United States,Houston,77057,TX,713,618
128,-84.636,42.72569999999999,US,USA,United States,Lansing,48917,MI,517,551
129,-74.2307,40.46520000000001,US,USA,United States,Matawan,07747,NJ,732,501
130,-97.822,37.751000000000005,US,USA,United States,,,,,
131,-97.822,37.751000000000005,US,USA,United States,,,,,
132,-77.4728,39.048100000000005,US,USA,United States,Ashburn,20149,VA,703,511
133,-97.822,37.751000000000005,US,USA,United States,,,,,
134,-118.2606,34.072900000000004,US,USA,United States,Los Angeles,90012,CA,213,803
135,-97.822,37.751000000000005,US,USA,United States,,,,,
136,-97.822,37.751000000000005,US,USA,United States,,,,,
137,-97.822,37.751000000000005,US,USA,United States,,,,,
138,-97.822,37.751000000000005,US,USA,United States,,,,,
139,-75.4083,40.0548,US,USA,United States,Wayne,19087,PA,610,504
140,-94.4253,32.5352,US,USA,United States,Marshall,75670,TX,903,612
141,-82.6341,27.7723,US,USA,United States,Saint Petersburg,33701,FL,727,539
142,-97.822,37.751000000000005,US,USA,United States,,,,,
143,-97.822,37.751000000000005,US,USA,United States,,,,,
144,-97.822,37.751000000000005,US,USA,United States,,,,,
145,-88.5065,44.2586,US,USA,United States,Appleton,54914,WI,920,658
146,-97.822,37.751000000000005,US,USA,United States,,,,,
147,-97.822,37.751000000000005,US,USA,United States,,,,,
148,-117.9293,33.8682,US,USA,United States,Fullerton,92832,CA,714,803
149,-97.822,37.751000000000005,US,USA,United States,,,,,
150,-88.9746,40.14619999999999,US,USA,United States,Clinton,61727,IL,217,648
151,-111.6133,40.21809999999999,US,USA,United States,Provo,84606,UT,801,770
152,-97.822,37.751000000000005,US,USA,United States,,,,,
153,-81.5401,30.1438,US,USA,United States,Jacksonville,32258,FL,904,561
154,-97.822,37.751000000000005,US,USA,United States,,,,,
155,-97.822,37.751000000000005,US,USA,United States,,,,,
156,-117.9939,33.7474,US,USA,United States,Westminster,92683,CA,714,803
157,-90.295,38.58170000000001,US,USA,United States,Saint Louis,63109,MO,314,609
158,-119.2267,34.28630000000001,US,USA,United States,Ventura,93003,CA,805,803
159,-77.4728,39.048100000000005,US,USA,United States,Ashburn,20149,VA,703,511
160,-97.822,37.751000000000005,US,USA,United States,,,,,
161,-97.822,37.751000000000005,US,USA,United States,,,,,
162,-96.1856,41.16210000000001,US,USA,United States,Omaha,68136,NE,402,652
163,-81.9743,30.2098,US,USA,United States,Jacksonville,32234,FL,904,561
164,-87.8413,35.61240000000001,US,USA,United States,Linden,37096,TN,931,659
165,-97.3604,27.663700000000006,US,USA,United States,Corpus Christi,78414,TX,361,600
166,-121.8914,37.33869999999999,US,USA,United States,San Jose,95113,CA,408,807
167,-97.822,37.751000000000005,US,USA,United States,,,,,
168,-73.9072,41.52770000000001,US,USA,United States,Fishkill,12524,NY,845,501
169,-97.822,37.751000000000005,US,USA,United States,,,,,
170,-97.822,37.751000000000005,US,USA,United States,,,,,
171,-80.1801,25.927400000000006,US,USA,United States,Miami,33162,FL,305,528
172,-78.8781,42.88640000000001,US,USA,United States,Buffalo,14202,NY,716,514
173,-82.9378,40.08420000000001,US,USA,United States,Columbus,43231,OH,614,535
174,-97.822,37.751000000000005,US,USA,United States,,,,,
175,-97.822,37.751000000000005,US,USA,United States,,,,,
176,-97.822,37.751000000000005,US,USA,United States,,,,,
177,-74.0052,40.72139999999999,US,USA,United States,New York,10013,NY,212,501
178,-111.6133,40.21809999999999,US,USA,United States,Provo,84606,UT,801,770
179,-87.6376,41.88239999999999,US,USA,United States,Chicago,60606,IL,312,602
180,-87.9901,42.01519999999999,US,USA,United States,Elk Grove Village,60007,IL,847,602
181,-97.822,37.751000000000005,US,USA,United States,,,,,
182,-76.2001,43.18430000000001,US,USA,United States,Clay,13041,NY,315,555
183,-83.7113,42.32409999999999,US,USA,United States,Ann Arbor,48105,MI,734,505
184,-97.822,37.751000000000005,US,USA,United States,,,,,
185,-97.822,37.751000000000005,US,USA,United States,,,,,
186,-97.822,37.751000000000005,US,USA,United States,,,,,
187,-97.822,37.751000000000005,US,USA,United States,,,,,
188,-97.822,37.751000000000005,US,USA,United States,,,,,
189,-97.822,37.751000000000005,US,USA,United States,,,,,
190,-73.5299,40.86609999999999,US,USA,United States,Oyster Bay,11771,NY,516,501
191,-97.822,37.751000000000005,US,USA,United States,,,,,
192,-97.822,37.751000000000005,US,USA,United States,,,,,
193,-97.822,37.751000000000005,US,USA,United States,,,,,
194,-122.0574,37.41919999999999,US,USA,United States,Mountain View,94043,CA,650,807
195,-122.3341,47.610299999999995,US,USA,United States,Seattle,98101,WA,206,819
196,-81.5453,41.588899999999995,US,USA,United States,Cleveland,44119,OH,216,510
197,-76.5921,38.51849999999999,US,USA,United States,Prince Frederick,20678,MD,410,511
198,-122.0574,37.41919999999999,US,USA,United States,Mountain View,94043,CA,650,807
199,-97.822,37.751000000000005,US,USA,United States,,,,,
200,-122.34190000000001,47.6738,US,USA,United States,Seattle,98103,WA,206,819
201,-97.822,37.751000000000005,US,USA,United States,,,,,
202,-97.822,37.751000000000005,US,USA,United States,,,,,
203,-117.6555,33.98689999999999,US,USA,United States,Chino,91710,CA,909,803
204,-97.822,37.751000000000005,US,USA,United States,,,,,
205,-97.822,37.751000000000005,US,USA,United States,,,,,
206,-97.822,37.751000000000005,US,USA,United States,,,,,
207,-97.822,37.751000000000005,US,USA,United States,,,,,
208,-97.822,37.751000000000005,US,USA,United States,,,,,
209,-104.9059,41.10339999999999,US,USA,United States,Cheyenne,82001,WY,307,759
210,-94.5159,39.21459999999999,US,USA,United States,Kansas City,64119,MO,816,616
211,-90.627,38.8022,US,USA,United States,Saint Peters,63376,MO,636,609
212,-97.822,37.751000000000005,US,USA,United States,,,,,
213,-121.8914,37.33879999999999,US,USA,United States,San Jose,95141,CA,408,807
214,-97.822,37.751000000000005,US,USA,United States,,,,,
215,-75.4083,40.0548,US,USA,United States,Wayne,19087,PA,610,504
216,-72.9994,40.76990000000001,US,USA,United States,Patchogue,11772,NY,631,501
217,-97.822,37.751000000000005,US,USA,United States,,,,,
218,-97.822,37.751000000000005,US,USA,United States,,,,,
219,-97.822,37.751000000000005,US,USA,United States,,,,,
220,-97.822,37.751000000000005,US,USA,United States,,,,,
221,-97.822,37.751000000000005,US,USA,United States,,,,,
222,-98.4814,29.535599999999988,US,USA,United States,San Antonio,78216,TX,210,641
223,-97.822,37.751000000000005,US,USA,United States,,,,,
224,-88.1473,41.7859,US,USA,United States,Naperville,60566,IL,630,602
225,-78.3514,35.481300000000005,US,USA,United States,Smithfield,27577,NC,919,560
226,-75.7044,39.6155,US,USA,United States,Newark,19702,DE,302,504
227,-118.2641,34.04939999999999,US,USA,United States,Los Angeles,90014,CA,213,803
228,-97.822,37.751000000000005,US,USA,United States,,,,,
229,-97.822,37.751000000000005,US,USA,United States,,,,,
230,-97.822,37.751000000000005,US,USA,United States,,,,,
231,-119.688,45.86959999999999,US,USA,United States,Boardman,97818,OR,541,810
232,-97.822,37.751000000000005,US,USA,United States,,,,,
233,-97.822,37.751000000000005,US,USA,United States,,,,,
234,-97.822,37.751000000000005,US,USA,United States,,,,,
235,-97.822,37.751000000000005,US,USA,United States,,,,,
236,-122.0574,37.41919999999999,US,USA,United States,Mountain View,94043,CA,650,807
237,-97.822,37.751000000000005,US,USA,United States,,,,,
238,-97.822,37.751000000000005,US,USA,United States,,,,,
239,-95.4342,29.834000000000003,US,USA,United States,Houston,77201,TX,214,618
240,-97.822,37.751000000000005,US,USA,United States,,,,,
241,-97.822,37.751000000000005,US,USA,United States,,,,,
242,-84.636,42.72569999999999,US,USA,United States,Lansing,48917,MI,517,551
243,-122.0574,37.41919999999999,US,USA,United States,Mountain View,94043,CA,650,807
244,-97.822,37.751000000000005,US,USA,United States,,,,,
245,-122.2444,47.7542,US,USA,United States,Kenmore,98028,WA,425,819
246,-97.822,37.751000000000005,US,USA,United States,,,,,
247,-97.822,37.751000000000005,US,USA,United States,,,,,
248,-82.4013,28.001000000000005,US,USA,United States,Tampa,33610,FL,813,539
249,-97.822,37.751000000000005,US,USA,United States,,,,,
250,-97.822,37.751000000000005,US,USA,United States,,,,,
251,-97.822,37.751000000000005,US,USA,United States,,,,,
252,-73.9972,40.7517,US,USA,United States,New York,10001,NY,212,501
253,-117.8535,34.01150000000001,US,USA,United States,Walnut,91789,CA,909,803
254,-97.822,37.751000000000005,US,USA,United States,,,,,
255,-111.8906,33.61189999999999,US,USA,United States,Scottsdale,85260,AZ,480,753
256,-122.0574,37.41919999999999,US,USA,United States,Mountain View,94043,CA,650,807
257,-97.822,37.751000000000005,US,USA,United States,,,,,
258,-121.8914,37.33879999999999,US,USA,United States,San Jose,95141,CA,408,807
259,-97.822,37.751000000000005,US,USA,United States,,,,,
260,-79.6859,40.08179999999999,US,USA,United States,Dawson,15428,PA,724,508
261,-97.822,37.751000000000005,US,USA,United States,,,,,
262,-97.822,37.751000000000005,US,USA,United States,,,,,
263,-118.2641,34.04939999999999,US,USA,United States,Los Angeles,90014,CA,213,803
264,-118.27799999999999,34.058400000000006,US,USA,United States,Los Angeles,90017,CA,213,803
265,-122.0574,37.41919999999999,US,USA,United States,Mountain View,94043,CA,650,807
266,-97.822,37.751000000000005,US,USA,United States,,,,,
267,-97.822,37.751000000000005,US,USA,United States,,,,,
268,-77.4728,39.048100000000005,US,USA,United States,Ashburn,20149,VA,703,511
269,-97.822,37.751000000000005,US,USA,United States,,,,,
270,-97.822,37.751000000000005,US,USA,United States,,,,,
271,-90.1922,38.63120000000001,US,USA,United States,Saint Louis,63101,MO,314,609
272,-97.822,37.751000000000005,US,USA,United States,,,,,
273,-81.1893,28.58869999999999,US,USA,United States,Orlando,32826,FL,407,534
274,-97.822,37.751000000000005,US,USA,United States,,,,,
275,-116.2838,43.632000000000005,US,USA,United States,Boise,83704,ID,208,757
276,-122.3123,47.542,US,USA,United States,Seattle,98108,WA,206,819
277,-122.6005,45.48179999999999,US,USA,United States,Portland,97206,OR,503,820
278,-97.822,37.751000000000005,US,USA,United States,,,,,
279,-97.822,37.751000000000005,US,USA,United States,,,,,
280,-95.6491,29.915600000000012,US,USA,United States,Houston,77095,TX,281,618
281,-122.0574,37.41919999999999,US,USA,United States,Mountain View,94043,CA,650,807
282,-97.822,37.751000000000005,US,USA,United States,,,,,
283,-116.1853,43.71350000000001,US,USA,United States,Boise,83702,ID,208,757
284,-97.822,37.751000000000005,US,USA,United States,,,,,
285,-95.4739,29.830099999999987,US,USA,United States,Houston,77092,TX,713,618
286,-86.158,39.768400000000014,US,USA,United States,Indianapolis,46255,IN,317,527
287,-97.822,37.751000000000005,US,USA,United States,,,,,
288,-97.822,37.751000000000005,US,USA,United States,,,,,
289,-97.822,37.751000000000005,US,USA,United States,,,,,
290,-95.4739,29.830099999999987,US,USA,United States,Houston,77092,TX,713,618
291,-97.822,37.751000000000005,US,USA,United States,,,,,
292,-97.822,37.751000000000005,US,USA,United States,,,,,
293,-97.822,37.751000000000005,US,USA,United States,,,,,
294,-122.0574,37.41919999999999,US,USA,United States,Mountain View,94043,CA,650,807
295,-111.8906,33.61189999999999,US,USA,United States,Scottsdale,85260,AZ,480,753
296,-118.27799999999999,34.058400000000006,US,USA,United States,Los Angeles,90017,CA,213,803
297,-97.822,37.751000000000005,US,USA,United States,,,,,
298,-97.822,37.751000000000005,US,USA,United States,,,,,
299,-97.822,37.751000000000005,US,USA,United States,,,,,
300,-118.27799999999999,34.058400000000006,US,USA,United States,Los Angeles,90017,CA,213,803
301,-97.822,37.751000000000005,US,USA,United States,,,,,
302,-82.6341,27.7723,US,USA,United States,Saint Petersburg,33701,FL,727,539
303,-122.3341,47.610299999999995,US,USA,United States,Seattle,98101,WA,206,819
304,-97.822,37.751000000000005,US,USA,United States,,,,,
305,-97.822,37.751000000000005,US,USA,United States,,,,,
306,-97.822,37.751000000000005,US,USA,United States,,,,,
307,-97.822,37.751000000000005,US,USA,United States,,,,,
308,-97.822,37.751000000000005,US,USA,United States,,,,,
309,-122.0574,37.41919999999999,US,USA,United States,Mountain View,94043,CA,650,807
310,-97.822,37.751000000000005,US,USA,United States,,,,,
311,-97.822,37.751000000000005,US,USA,United States,,,,,
312,-87.6901,42.0411,US,USA,United States,Evanston,60204,IL,847,602
313,-121.8914,37.33869999999999,US,USA,United States,San Jose,95113,CA,408,807
314,-97.822,37.751000000000005,US,USA,United States,,,,,
315,-97.822,37.751000000000005,US,USA,United States,,,,,
316,-97.822,37.751000000000005,US,USA,United States,,,,,
317,-97.822,37.751000000000005,US,USA,United States,,,,,
318,-78.1704,38.71629999999999,US,USA,United States,Washington,22747,VA,540,511
319,-97.822,37.751000000000005,US,USA,United States,,,,,
320,-97.822,37.751000000000005,US,USA,United States,,,,,
321,-97.822,37.751000000000005,US,USA,United States,,,,,
322,-97.822,37.751000000000005,US,USA,United States,,,,,
323,-75.9534,41.29730000000001,US,USA,United States,Shavertown,18708,PA,570,577
324,-118.2641,34.04939999999999,US,USA,United States,Los Angeles,90014,CA,213,803
325,-97.822,37.751000000000005,US,USA,United States,,,,,
326,-97.822,37.751000000000005,US,USA,United States,,,,,
327,-111.6133,40.21809999999999,US,USA,United States,Provo,84606,UT,801,770
328,-97.822,37.751000000000005,US,USA,United States,,,,,
329,-117.13239999999999,32.8073,US,USA,United States,San Diego,92123,CA,858,825
330,-97.822,37.751000000000005,US,USA,United States,,,,,
331,-97.822,37.751000000000005,US,USA,United States,,,,,
332,-97.822,37.751000000000005,US,USA,United States,,,,,
333,-97.822,37.751000000000005,US,USA,United States,,,,,
334,-97.822,37.751000000000005,US,USA,United States,,,,,
335,-97.822,37.751000000000005,US,USA,United States,,,,,
336,-97.822,37.751000000000005,US,USA,United States,,,,,
337,-78.9834,40.29230000000001,US,USA,United States,Johnstown,15905,PA,814,574
338,-83.6286,32.5814,US,USA,United States,Warner Robins,31088,GA,478,503
339,-106.3523,42.82599999999999,US,USA,United States,Casper,82604,WY,307,767
340,-84.4798,38.97649999999999,US,USA,United States,Latonia,41015,KY,859,515
341,-97.822,37.751000000000005,US,USA,United States,,,,,
342,-97.822,37.751000000000005,US,USA,United States,,,,,
343,-97.822,37.751000000000005,US,USA,United States,,,,,
344,-97.822,37.751000000000005,US,USA,United States,,,,,
345,-95.4739,29.830099999999987,US,USA,United States,Houston,77092,TX,713,618
346,-97.822,37.751000000000005,US,USA,United States,,,,,
347,-96.4728,41.4803,US,USA,United States,Fremont,68025,NE,402,652
348,-86.6332,34.7415,US,USA,United States,Huntsville,35816,AL,256,691
349,-80.1826,25.780599999999993,US,USA,United States,Miami,33132,FL,305,528
350,-97.822,37.751000000000005,US,USA,United States,,,,,
351,-97.822,37.751000000000005,US,USA,United States,,,,,
352,-97.822,37.751000000000005,US,USA,United States,,,,,
353,-73.9975,40.73079999999999,US,USA,United States,New York,10011,NY,212,501
354,-122.6802,45.5171,US,USA,United States,Portland,97205,OR,503,820
355,-97.822,37.751000000000005,US,USA,United States,,,,,
356,-97.822,37.751000000000005,US,USA,United States,,,,,
357,-97.822,37.751000000000005,US,USA,United States,,,,,
358,-95.4739,29.830099999999987,US,USA,United States,Houston,77092,TX,713,618
359,-97.822,37.751000000000005,US,USA,United States,,,,,
360,-122.0574,37.41919999999999,US,USA,United States,Mountain View,94043,CA,650,807
361,-97.822,37.751000000000005,US,USA,United States,,,,,
362,-97.822,37.751000000000005,US,USA,United States,,,,,
363,-97.822,37.751000000000005,US,USA,United States,,,,,
364,-97.7373,30.175999999999988,US,USA,United States,Austin,78744,TX,512,635
365,-97.822,37.751000000000005,US,USA,United States,,,,,
366,-97.822,37.751000000000005,US,USA,United States,,,,,
367,-74.0052,40.72139999999999,US,USA,United States,New York,10013,NY,212,501
368,-97.822,37.751000000000005,US,USA,United States,,,,,
369,-97.822,37.751000000000005,US,USA,United States,,,,,
370,-97.822,37.751000000000005,US,USA,United States,,,,,
371,-97.822,37.751000000000005,US,USA,United States,,,,,
372,-97.822,37.751000000000005,US,USA,United States,,,,,
373,-88.4046,40.2149,US,USA,United States,Mahomet,61853,IL,217,648
374,-73.7804,42.7526,US,USA,United States,Latham,12110,NY,518,532
375,-97.822,37.751000000000005,US,USA,United States,,,,,
376,-96.8,32.7877,US,USA,United States,Dallas,75201,TX,214,623
377,-87.6272,41.8776,US,USA,United States,Chicago,60604,IL,312,602
378,-97.822,37.751000000000005,US,USA,United States,,,,,
379,-97.822,37.751000000000005,US,USA,United States,,,,,
380,-97.822,37.751000000000005,US,USA,United States,,,,,
381,-77.2497,38.658199999999994,US,USA,United States,,,VA,,
382,-118.38839999999999,33.849199999999996,US,USA,United States,Redondo Beach,90277,CA,310,803
383,-97.822,37.751000000000005,US,USA,United States,,,,,
384,-97.822,37.751000000000005,US,USA,United States,,,,,
385,-97.822,37.751000000000005,US,USA,United States,,,,,
386,-97.822,37.751000000000005,US,USA,United States,,,,,
387,-115.0739,36.03120000000001,US,USA,United States,Henderson,89074,NV,702,839
388,-97.822,37.751000000000005,US,USA,United States,,,,,
389,-97.822,37.751000000000005,US,USA,United States,,,,,
390,-122.0574,37.41919999999999,US,USA,United States,Mountain View,94043,CA,650,807
391,-97.822,37.751000000000005,US,USA,United States,,,,,
392,-96.8705,32.81479999999999,US,USA,United States,Dallas,75247,TX,214,623
393,-105.2142,39.9469,US,USA,United States,Louisville,80027,CO,303,751
394,-97.822,37.751000000000005,US,USA,United States,,,,,
395,-97.822,37.751000000000005,US,USA,United States,,,,,
396,-97.822,37.751000000000005,US,USA,United States,,,,,
397,-119.688,45.86959999999999,US,USA,United States,Boardman,97818,OR,541,810
398,-97.822,37.751000000000005,US,USA,United States,,,,,
399,-97.822,37.751000000000005,US,USA,United States,,,,,
400,-97.822,37.751000000000005,US,USA,United States,,,,,
401,-86.1675,40.52860000000001,US,USA,United States,Kokomo,46901,IN,765,527
402,-121.8914,37.33879999999999,US,USA,United States,San Jose,95141,CA,408,807
403,-97.822,37.751000000000005,US,USA,United States,,,,,
404,-118.2645,34.15260000000001,US,USA,United States,Glendale,91203,CA,818,803
405,-111.6133,40.21809999999999,US,USA,United States,Provo,84606,UT,801,770
406,-97.822,37.751000000000005,US,USA,United States,,,,,
407,-75.4083,40.0548,US,USA,United States,Wayne,19087,PA,610,504
408,-97.822,37.751000000000005,US,USA,United States,,,,,
409,-122.0574,37.41919999999999,US,USA,United States,Mountain View,94043,CA,650,807
410,-95.4739,29.830099999999987,US,USA,United States,Houston,77092,TX,713,618
411,-118.0496,34.125,US,USA,United States,Arcadia,91007,CA,626,803
412,-97.822,37.751000000000005,US,USA,United States,,,,,
413,-97.822,37.751000000000005,US,USA,United States,,,,,
414,-118.50710000000001,34.29419999999999,US,USA,United States,Granada Hills,91344,CA,818,803
415,-97.822,37.751000000000005,US,USA,United States,,,,,
416,-97.822,37.751000000000005,US,USA,United States,,,,,
417,-97.822,37.751000000000005,US,USA,United States,,,,,
418,-95.4739,29.830099999999987,US,USA,United States,Houston,77092,TX,713,618
419,-77.4728,39.048100000000005,US,USA,United States,Ashburn,20149,VA,703,511
420,-97.822,37.751000000000005,US,USA,United States,,,,,
421,-118.2924,33.8338,US,USA,United States,Torrance,90502,CA,310,803
422,-111.6133,40.21809999999999,US,USA,United States,Provo,84606,UT,801,770
