id,longitude,latitude,country_code,country_code_3,country_name,city,postal_code,region_code,area_code,dma_code,product,hash,ip,org,port,transport,isp,timestamp,ip_str
38,-74.0052,40.72139999999999,US,USA,United States,New York,10013.0,NY,212.0,501.0,,0,2388497604.0,Digital Ocean,28017,tcp,Digital Ocean,2018-12-05T01:18:35.694373,142.93.148.196
39,-97.822,37.75100000000001,US,USA,United States,,,,,,,-750831630,1841783603.0,SiteGround,2083,tcp,SiteGround,2018-12-05T01:18:34.230798,109.199.99.51
40,-119.7072,34.4194,US,USA,United States,Santa Barbara,93101.0,CA,805.0,855.0,,-151922276,1141263327.0,Cox Communications,80,tcp,Cox Communications,2018-12-05T01:18:27.802168,68.6.75.223
41,-74.0052,40.72139999999999,US,USA,United States,New York,10013.0,NY,212.0,501.0,nginx,1102490146,2808297008.0,Digital Ocean,80,tcp,Digital Ocean,2018-12-05T01:18:25.266056,167.99.54.48
42,-97.822,37.75100000000001,US,USA,United States,,,,,,,-358279985,1805291277.0,Incapsula,444,tcp,Incapsula,2018-12-05T01:18:36.513753,107.154.143.13
43,-95.525,29.9845,US,USA,United States,Houston,77069.0,TX,281.0,618.0,,-101836723,1170402085.0,180Servers.com,2087,tcp,180Servers.com,2018-12-05T01:23:57.427439,69.194.235.37
44,-97.822,37.75100000000001,US,USA,United States,,,,,,,506381327,1746072090.0,Cloudflare,443,tcp,Cloudflare,2018-12-05T01:18:27.641881,104.18.242.26
45,-97.822,37.75100000000001,US,USA,United States,,,,,,AkamaiGHost,1417717666,1751368864.0,Akamai Technologies,80,tcp,Akamai Technologies,2018-12-05T01:18:28.835179,104.99.196.160
46,-99.9982,37.80199999999999,US,USA,United States,Dodge City,67801.0,KS,620.0,678.0,,0,1656719319.0,Cox Business,53,tcp,Cox Business,2018-12-06T00:18:56.875656,98.191.135.215
47,-96.8217,32.778699999999986,US,USA,United States,Dallas,75270.0,TX,214.0,623.0,OpenSSH,-1468028915,757139232.0,"Linode, LLC",22,tcp,Linode,2018-12-06T00:18:54.324701,45.33.7.32
48,-97.822,37.75100000000001,US,USA,United States,,,,,,,386480696,,,5555,tcp,,2018-12-05T22:07:53.489269,
49,-97.822,37.75100000000001,US,USA,United States,,,,,,,1326801314,,,8089,tcp,,2018-12-06T00:11:48.549303,
50,-86.7844,36.16589999999999,US,USA,United States,Nashville,37222.0,TN,615.0,659.0,,-1372946049,2732440386.0,HostDime.com,2087,tcp,HostDime.com,2018-12-06T00:18:56.511366,162.221.187.66
51,-97.822,37.75100000000001,US,USA,United States,,,,,,,916667522,1746185996.0,Cloudflare,80,tcp,Cloudflare,2018-12-06T00:18:54.372823,104.20.175.12
52,-97.822,37.75100000000001,US,USA,United States,,,,,,,-1685372334,,,5672,tcp,,2018-12-06T00:11:17.973309,
53,-97.822,37.75100000000001,US,USA,United States,,,,,,AkamaiGHost,597249491,1749089999.0,Akamai Technologies,443,tcp,Akamai Technologies,2018-12-06T00:18:37.040219,104.64.254.207
54,-122.1157,37.90209999999999,US,USA,United States,Lafayette,94549.0,CA,925.0,807.0,,1326801314,3331269432.0,Incapsula,8083,tcp,Incapsula,2018-12-06T00:18:58.155849,198.143.35.56
55,-97.822,37.75100000000001,US,USA,United States,,,,,,Apache httpd,344574850,1138305295.0,NetSource Communications,443,tcp,NetSource Communications,2018-12-06T00:18:48.981866,67.217.41.15
56,-86.2448,41.72720000000001,US,USA,United States,South Bend,46637.0,IN,574.0,588.0,,-315321277,1127947821.0,South Bend Medical Foundation,53,tcp,"US Signal Company, L.L.C.",2018-12-06T00:18:45.122079,67.59.30.45
57,-97.822,37.75100000000001,US,USA,United States,,,,,,,1326801314,,,8889,tcp,,2018-12-05T21:30:18.791276,
58,-97.822,37.75100000000001,US,USA,United States,,,,,,,-1593949275,1249758826.0,Google,80,tcp,Google,2018-12-06T00:18:58.946363,74.125.206.106
59,-77.4728,39.04810000000001,US,USA,United States,Ashburn,20149.0,VA,703.0,511.0,nginx,-1586345701,598293180.0,Amazon.com,80,tcp,Amazon.com,2018-12-06T00:18:36.313926,35.169.58.188
60,-73.915,40.6643,US,USA,United States,Brooklyn,11212.0,NY,718.0,501.0,,1347030264,1165573362.0,Optimum Online,6881,udp,Optimum Online,2018-12-06T00:19:00.229453,69.121.60.242
61,-122.0214,37.3697,US,USA,United States,Sunnyvale,94086.0,CA,408.0,807.0,Squid http proxy,1082830717,3229542192.0,BigTip,8080,tcp,BigTip,2018-12-06T00:19:00.993884,192.126.231.48
62,-122.3558,37.52600000000001,US,USA,United States,San Mateo,94402.0,CA,650.0,807.0,Apache httpd,531391518,794427221.0,Alibaba,80,tcp,Alibaba,2018-12-06T00:18:44.772220,47.89.255.85
63,-97.822,37.75100000000001,US,USA,United States,,,,,,,1326801314,,,4443,tcp,,2018-12-05T21:40:10.393083,
64,-74.1724,40.73570000000001,US,USA,United States,Newark,7175.0,NJ,973.0,501.0,,1923579692,2540032118.0,Fastly,443,tcp,Fastly,2018-12-06T00:18:52.040426,151.101.208.118
65,-97.822,37.75100000000001,US,USA,United States,,,,,,AkamaiGHost,1163034105,3088979579.0,Akamai Technologies,80,tcp,Akamai Technologies,2018-12-06T00:19:01.620465,184.30.22.123
66,-97.822,37.75100000000001,US,USA,United States,,,,,,AkamaiGHost,-789928384,1752073115.0,Akamai Technologies,443,tcp,Akamai Technologies,2018-12-06T00:18:48.967020,104.110.131.155
67,-116.4083,33.705600000000004,US,USA,United States,Palm Desert,92260.0,CA,760.0,804.0,,0,1216633903.0,Spectrum,7547,tcp,Spectrum,2018-12-06T00:19:02.145215,72.132.92.47
68,-94.6449,38.95519999999999,US,USA,United States,Overland Park,66207.0,KS,913.0,616.0,Microsoft IIS httpd,1862442626,1122127144.0,Codero,80,tcp,Codero,2018-12-06T00:17:19.774502,66.226.77.40
69,-83.7409,42.27760000000001,US,USA,United States,Ann Arbor,48106.0,MI,734.0,505.0,LiteSpeed httpd,1657477441,1176507884.0,A2 Hosting,80,tcp,A2 Hosting,2018-12-06T00:19:00.986989,70.32.21.236
70,-83.3491,42.50649999999999,US,USA,United States,Farmington,48334.0,MI,248.0,505.0,,1177563109,1077630773.0,MOJOHOST,143,tcp,MOJOHOST,2018-12-06T00:19:05.738483,64.59.87.53
71,-97.822,37.75100000000001,US,USA,United States,,,,,,,1326801314,,,444,tcp,,2018-12-05T22:37:54.133190,
72,-97.822,37.75100000000001,US,USA,United States,,,,,,,-403853307,,,20000,tcp,,2018-12-05T23:16:08.194126,
73,-97.822,37.75100000000001,US,USA,United States,,,,,,AkamaiGHost,992334293,1750950346.0,Akamai Technologies,443,tcp,Akamai Technologies,2018-12-06T00:24:43.189860,104.93.97.202
74,-97.822,37.75100000000001,US,USA,United States,,,,,,,1326801314,,,5986,tcp,,2018-12-06T00:02:53.469066,
75,-122.0574,37.41919999999999,US,USA,United States,Mountain View,94043.0,CA,650.0,807.0,,0,601223648.0,Google Cloud,5672,tcp,Google Cloud,2018-12-06T00:19:07.811783,35.213.241.224
76,-78.1704,38.71629999999999,US,USA,United States,Washington,22747.0,VA,540.0,511.0,Microsoft IIS httpd,2070585683,2307352916.0,Microsoft Azure,443,tcp,Microsoft Corp,2018-12-06T00:18:44.288123,137.135.105.84
77,-91.9449,36.02639999999999,US,USA,United States,Melbourne,72556.0,AR,870.0,734.0,SonicWALL firewall http config,877332751,3632719094.0,Yelcot Telephone Company,8080,tcp,Yelcot Telephone Company,2018-12-06T00:19:06.498749,216.134.228.246
78,-97.822,37.75100000000001,US,USA,United States,,,,,,AkamaiGHost,-1546261110,390961767.0,Akamai Technologies,80,tcp,Akamai Technologies,2018-12-06T00:19:06.441206,23.77.154.103
79,-97.822,37.75100000000001,US,USA,United States,,,,,,,-1142279602,3427427172.0,"Neustar, Inc",80,tcp,Internet Media Network,2018-12-06T00:19:03.234982,204.74.99.100
80,-78.7417,34.964499999999994,US,USA,United States,Fayetteville,28301.0,NC,910.0,560.0,,-722927362,3631580497.0,Advanced Internet Technologies,2087,tcp,Advanced Internet Technologies,2018-12-06T00:19:01.631569,216.117.133.81
81,-97.822,37.75100000000001,US,USA,United States,,,,,,,1611790118,758922807.0,Incapsula,82,tcp,Incapsula,2018-12-06T00:19:09.896615,45.60.62.55
82,-97.822,37.75100000000001,US,USA,United States,,,,,,,-1873127387,,,8080,tcp,,2018-12-05T23:46:22.431505,
83,-97.822,37.75100000000001,US,USA,United States,,,,,,,-1217690775,2899902468.0,Google,80,tcp,Google,2018-12-06T00:19:01.581969,172.217.0.4
84,-97.822,37.75100000000001,US,USA,United States,,,,,,AkamaiGHost,-109951107,1752452073.0,Akamai Technologies,80,tcp,Akamai Technologies,2018-12-06T00:19:08.466762,104.116.75.233
85,-119.68799999999999,45.86959999999999,US,USA,United States,Boardman,97818.0,OR,541.0,810.0,,870280149,918176825.0,Amazon.com,443,tcp,Amazon.com,2018-12-06T00:18:43.130730,54.186.68.57
86,-118.4298,34.035500000000006,US,USA,United States,Los Angeles,90064.0,CA,310.0,803.0,Apache httpd,-474957568,3325457605.0,Namecheap,80,tcp,Namecheap,2018-12-06T00:19:03.986325,198.54.116.197
87,-122.3422,47.6344,US,USA,United States,Seattle,98109.0,WA,206.0,819.0,,1994754784,877998628.0,Amazon.com,443,tcp,Amazon.com,2018-12-06T00:19:06.048221,52.85.50.36
88,-97.822,37.75100000000001,US,USA,United States,,,,,,,-1644457907,,,5555,tcp,,2018-12-05T23:35:46.123455,
89,-117.8535,34.01150000000001,US,USA,United States,Walnut,91789.0,CA,909.0,803.0,,458939874,2892692937.0,Psychz Networks,110,tcp,Psychz Networks,2018-12-06T00:19:12.959563,172.106.253.201
90,-97.822,37.75100000000001,US,USA,United States,,,,,,,1326801314,,,443,tcp,,2018-12-05T23:42:50.715148,
91,-95.9404,41.25630000000001,US,USA,United States,Omaha,68197.0,NE,402.0,652.0,,0,3639550485.0,Google,443,tcp,Google,2018-12-06T00:18:28.361731,216.239.34.21
92,-97.822,37.75100000000001,US,USA,United States,,,,,,,-801523887,,,82,tcp,,2018-12-05T21:18:43.335607,
93,-122.0574,37.41919999999999,US,USA,United States,Mountain View,94043.0,CA,650.0,807.0,,0,601133497.0,Google Cloud,3389,tcp,Google Cloud,2018-12-06T00:19:14.386362,35.212.145.185
94,-97.0063,28.92349999999999,US,USA,United States,Victoria,77904.0,TX,361.0,626.0,SonicWALL firewall http config,-368604323,1081828647.0,Testengeer,80,tcp,AT&T Internet Services,2018-12-06T00:19:11.982727,64.123.101.39
95,-97.822,37.75100000000001,US,USA,United States,,,,,,,1021870471,1746867870.0,Cloudflare,2086,tcp,Cloudflare,2018-12-06T00:19:14.873027,104.31.22.158
96,-83.2307,42.465,US,USA,United States,Southfield,48075.0,MI,248.0,505.0,Apache httpd,584900704,1758458310.0,"VPS Datacenter, LLC",443,tcp,Nexcess.net L.L.C.,2018-12-06T00:19:04.198509,104.207.241.198
97,-122.0574,37.41919999999999,US,USA,United States,Mountain View,94043.0,CA,650.0,807.0,,0,600937305.0,Google Cloud,195,tcp,Google Cloud,2018-12-06T00:28:38.808251,35.209.147.89
98,-96.8705,32.81479999999999,US,USA,United States,Dallas,75247.0,TX,214.0,623.0,Apache httpd,-1759996374,1138659910.0,"Dallas Infrastructure Services, LLC",80,tcp,DFW Datacenter,2018-12-06T00:19:03.689718,67.222.146.70
99,-97.822,37.75100000000001,US,USA,United States,,,,,,,0,1567735483.0,"Choopa, LLC",179,tcp,"Noop, LLC",2018-12-06T00:28:40.717396,93.113.190.187
100,-97.822,37.75100000000001,US,USA,United States,,,,,,,-954842228,,,4022,tcp,,2018-12-05T22:38:18.106192,
101,-97.822,37.75100000000001,US,USA,United States,,,,,,AkamaiGHost,796616405,399904277.0,Akamai Technologies,80,tcp,Akamai Technologies,2018-12-06T00:19:16.410040,23.214.14.21
102,-94.566,39.10679999999999,US,USA,United States,Kansas City,64106.0,MO,816.0,616.0,Apache httpd,2095473727,2916133302.0,WholeSale Internet,80,tcp,WholeSale Internet,2018-12-06T00:19:16.553526,173.208.169.182
103,-97.822,37.75100000000001,US,USA,United States,,,,,,,-1999218232,,,3000,tcp,,2018-12-06T00:15:06.454646,
104,-97.822,37.75100000000001,US,USA,United States,,,,,,,-72751405,758935205.0,Incapsula,88,tcp,Incapsula,2018-12-06T00:28:44.313339,45.60.110.165
105,-97.822,37.75100000000001,US,USA,United States,,,,,,,-763433159,2627382744.0,"Neustar, Inc",53,tcp,"Neustar, Inc",2018-12-06T00:19:19.834865,156.154.173.216
106,-80.0664,26.52529999999999,US,USA,United States,Boynton Beach,33424.0,FL,561.0,548.0,nginx,-885765248,1806311737.0,Digital Ocean,80,tcp,Digital Ocean,2018-12-06T00:19:09.589666,107.170.33.57
107,-111.8906,33.61189999999999,US,USA,United States,Scottsdale,85260.0,AZ,480.0,753.0,Microsoft IIS httpd,1253915857,3098074472.0,"GoDaddy.com, LLC",80,tcp,"GoDaddy.com, LLC",2018-12-06T00:19:03.740268,184.168.221.104
108,-97.822,37.75100000000001,US,USA,United States,,,,,,,1326801314,,,5986,tcp,,2018-12-05T23:27:41.568231,
109,-97.822,37.75100000000001,US,USA,United States,,,,,,,-1903939522,1805314926.0,Incapsula,9000,tcp,Incapsula,2018-12-06T00:19:20.482701,107.154.235.110
110,-97.822,37.75100000000001,US,USA,United States,,,,,,AkamaiGHost,2038965313,3088854226.0,Akamai Technologies,443,tcp,Akamai Technologies,2018-12-06T00:24:46.895661,184.28.44.210
111,-97.822,37.75100000000001,US,USA,United States,,,,,,,-368125330,2540028478.0,Fastly,80,tcp,Fastly,2018-12-06T00:19:21.489260,151.101.194.62
112,-97.822,37.75100000000001,US,USA,United States,,,,,,,1326801314,,,9002,tcp,,2018-12-06T00:18:18.493309,
113,-97.822,37.75100000000001,US,USA,United States,,,,,,,-1204792797,,,81,tcp,,2018-12-06T00:04:06.720711,
114,-97.822,37.75100000000001,US,USA,United States,,,,,,,-414671567,1746019624.0,Cloudflare,80,tcp,Cloudflare,2018-12-06T00:19:16.840765,104.18.37.40
115,-97.822,37.75100000000001,US,USA,United States,,,,,,,-1596103080,1115095721.0,SpringNet,1194,udp,SpringNet,2018-12-06T00:19:22.727094,66.119.2.169
116,-119.68799999999999,45.86959999999999,US,USA,United States,Boardman,97818.0,OR,541.0,810.0,OpenSSH,328593786,919127256.0,Amazon.com,22,tcp,Amazon.com,2018-12-06T00:19:22.106695,54.200.196.216
117,-97.822,37.75100000000001,US,USA,United States,,,,,,,-306595199,3452651304.0,Kimberly-Clark Corporation,80,tcp,Kimberly-Clark Corporation,2018-12-06T00:19:21.651253,205.203.71.40
118,-97.822,37.75100000000001,US,USA,United States,,,,,,AkamaiGHost,754737322,386294732.0,Akamai Technologies,80,tcp,Akamai Technologies,2018-12-06T00:19:07.625343,23.6.99.204
119,-97.822,37.75100000000001,US,USA,United States,,,,,,,1699327274,3325106065.0,Squarespace,80,tcp,Squarespace,2018-12-06T00:18:57.368334,198.49.23.145
120,-84.63600000000001,42.72569999999999,US,USA,United States,Lansing,48917.0,MI,517.0,551.0,,1952082069,1138856991.0,"Liquid Web, L.L.C",110,tcp,"Liquid Web, L.L.C",2018-12-06T00:19:23.109400,67.225.148.31
121,-74.0052,40.72139999999999,US,USA,United States,New York,10013.0,NY,212.0,501.0,,-1714139806,2673469958.0,Digital Ocean,8080,tcp,Digital Ocean,2018-12-06T00:18:51.236897,159.89.234.6
122,-97.822,37.75100000000001,US,USA,United States,,,,,,,1688087909,,,83,tcp,,2018-12-05T23:23:12.293847,
123,-97.822,37.75100000000001,US,USA,United States,,,,,,,-1578682348,1077865380.0,Hurricane Electric,25,tcp,Hurricane Electric,2018-12-06T00:19:24.336862,64.62.235.164
124,-97.822,37.75100000000001,US,USA,United States,,,,,,,1326801314,,,9001,tcp,,2018-12-06T00:17:47.056007,
125,-97.822,37.75100000000001,US,USA,United States,,,,,,,1326801314,,,8081,tcp,,2018-12-05T22:43:24.099822,
126,-97.822,37.75100000000001,US,USA,United States,,,,,,,1326801314,,,443,tcp,,2018-12-05T23:40:45.058056,
127,-95.4909,29.7482,US,USA,United States,Houston,77057.0,TX,713.0,618.0,,1294930112,1657063849.0,Comcast Cable,49152,tcp,Comcast Cable,2018-12-06T00:19:25.952333,98.196.201.169
128,-84.63600000000001,42.72569999999999,US,USA,United States,Lansing,48917.0,MI,517.0,551.0,MailEnable smptd,1415400086,1138990775.0,"Liquid Web, L.L.C",25,tcp,"Liquid Web, L.L.C",2018-12-06T00:19:26.417377,67.227.158.183
129,-74.2307,40.46520000000001,US,USA,United States,Matawan,7747.0,NJ,732.0,501.0,,1293302518,2915529349.0,"Choopa, LLC",3389,tcp,"Choopa, LLC",2018-12-06T00:19:25.798758,173.199.114.133
130,-97.822,37.75100000000001,US,USA,United States,,,,,,,295202438,,,7779,tcp,,2018-12-05T21:50:57.829883,
131,-97.822,37.75100000000001,US,USA,United States,,,,,,,380278503,,,5555,tcp,,2018-12-06T00:04:53.895192,
132,-77.4728,39.04810000000001,US,USA,United States,Ashburn,20149.0,VA,703.0,511.0,,1611455841,878109818.0,Amazon.com,80,tcp,Amazon.com,2018-12-06T00:19:27.955209,52.86.228.122
133,-97.822,37.75100000000001,US,USA,United States,,,,,,,-1729645313,,,80,tcp,,2018-12-05T23:27:48.999633,
134,-118.2606,34.072900000000004,US,USA,United States,Los Angeles,90012.0,CA,213.0,803.0,Exim smtpd,1338112812,1754555998.0,Global Frag Networks,465,tcp,Global Frag Networks,2018-12-06T00:15:47.331823,104.148.102.94
135,-97.822,37.75100000000001,US,USA,United States,,,,,,,-448999990,1805310954.0,Incapsula,88,tcp,Incapsula,2018-12-06T00:19:29.218730,107.154.219.234
136,-97.822,37.75100000000001,US,USA,United States,,,,,,,1777311972,1746528700.0,Cloudflare,8080,tcp,Cloudflare,2018-12-06T00:19:29.125808,104.25.233.188
137,-97.822,37.75100000000001,US,USA,United States,,,,,,,1326801314,,,10000,tcp,,2018-12-05T22:20:10.445844,
138,-97.822,37.75100000000001,US,USA,United States,,,,,,,1326801314,,,7071,tcp,,2018-12-05T23:37:58.059464,
139,-75.4083,40.0548,US,USA,United States,Wayne,19087.0,PA,610.0,504.0,MySQL,1614343414,1255148547.0,1&1 Internet AG,3306,tcp,1&1 Internet AG,2018-12-06T00:19:29.310024,74.208.12.3
140,-94.4253,32.5352,US,USA,United States,Marshall,75670.0,TX,903.0,612.0,,0,2852790068.0,Fidelity Communication International,53,tcp,Cobridge Communications LLC,2018-12-06T00:19:29.699192,170.10.31.52
141,-82.6341,27.7723,US,USA,United States,Saint Petersburg,33701.0,FL,727.0,539.0,Apache httpd,-1156763076,1152069127.0,Jumpline,80,tcp,Jumpline,2018-12-06T00:19:15.407593,68.171.46.7
142,-97.822,37.75100000000001,US,USA,United States,,,,,,,-1109207100,,,3389,tcp,,2018-12-05T21:27:26.578612,
143,-97.822,37.75100000000001,US,USA,United States,,,,,,,530170738,,,3000,tcp,,2018-12-05T23:31:03.973107,
144,-97.822,37.75100000000001,US,USA,United States,,,,,,,1969869161,1746005517.0,Cloudflare,8080,tcp,Cloudflare,2018-12-06T00:15:51.315649,104.17.238.13
145,-88.5065,44.2586,US,USA,United States,Appleton,54914.0,WI,920.0,658.0,ntpd,470012456,216776606.0,AT&T Services,123,udp,AT&T Services,2018-12-06T00:19:21.854145,12.235.191.158
146,-97.822,37.75100000000001,US,USA,United States,,,,,,,-1169719311,,,5222,tcp,,2018-12-05T23:00:58.613927,
147,-97.822,37.75100000000001,US,USA,United States,,,,,,Apache httpd,-1181318040,3461505666.0,ESSA Systems Corp.,80,tcp,ESSA Systems Corp.,2018-12-06T00:19:27.338142,206.82.98.130
148,-117.9293,33.8682,US,USA,United States,Fullerton,92832.0,CA,714.0,803.0,,403429130,2902037169.0,Spectrum,7547,tcp,Spectrum,2018-12-06T00:19:31.259022,172.249.146.177
149,-97.822,37.75100000000001,US,USA,United States,,,,,,AkamaiGHost,-1436825197,1749949514.0,Akamai Technologies,80,tcp,Akamai Technologies,2018-12-06T00:19:28.044489,104.78.28.74
150,-88.9746,40.14619999999999,US,USA,United States,Clinton,61727.0,IL,217.0,648.0,,626395272,1631647443.0,Mediacom Cable,161,udp,Mediacom Cable,2018-12-06T00:19:32.201524,97.64.246.211
