id,product,hash,ip,org,port,transport,isp,time,ip_str,id_2,longtitude,latitude,country_code,country_code_3,country_name,city,postal_code,region_code,area_code,dma_code
15,,0,601059822,Google Cloud,1883,tcp,Google Cloud,2018-12-05T01:18:26.941524,35.211.113.238,15,-122.0574,37.41919999999999,US,USA,United States,Mountain View,94043,CA,650,807
16,AkamaiGHost,-1503379714,1751085392,TPG Internet,443,tcp,Akamai Technologies,2018-12-05T01:18:06.123286,104.95.113.80,16,-97.822,37.751000000000005,US,USA,United States,,,,,
17,,1600689708,3326698382,"Infinite Campus, Incorporated",443,tcp,"Infinite Campus, Incorporated",2018-12-05T01:18:16.502705,198.73.99.142,17,-97.822,37.751000000000005,US,USA,United States,,,,,
18,,1942890909,1805293612,Incapsula,5222,tcp,Incapsula,2018-12-05T01:18:40.053017,107.154.152.44,18,-97.822,37.751000000000005,US,USA,United States,,,,,
19,,936573469,402759773,Comcast Cable,7547,tcp,Comcast Cable,2018-12-05T01:18:17.941715,24.1.160.93,19,-87.5645,41.710499999999996,US,USA,United States,Chicago,60617,IL,773,602
20,,522875116,917369156,Amazon,443,tcp,Amazon,2018-12-05T01:18:22.451239,54.173.241.68,20,-77.4728,39.048100000000005,US,USA,United States,Ashburn,20149,VA,703,511
21,OpenSSH,-1644059470,1758567083,Microsoft Azure,22,tcp,Microsoft Corporation,2018-12-05T01:24:14.092849,104.209.154.171,21,-78.3715,36.664800000000014,US,USA,United States,Boydton,23917,VA,434,560
22,,697921753,3236319351,Incapsula,7001,tcp,Incapsula,2018-12-05T01:18:29.669602,192.230.80.119,22,-97.822,37.751000000000005,US,USA,United States,,,,,
23,Apache httpd,1716282300,3519585080,Akamai Technologies,80,tcp,Akamai Technologies,2018-12-05T01:18:13.142554,209.200.155.56,23,-97.822,37.751000000000005,US,USA,United States,,,,,
24,OpenSSH,173770325,3233399417,CyrusOne LLC,2222,tcp,Websitewelcome.com,2018-12-05T01:24:12.728299,192.185.194.121,24,-95.4739,29.830099999999987,US,USA,United States,Houston,77092,TX,713,618
25,,-1175745811,1266758851,Spectrum,443,tcp,Spectrum,2018-12-05T01:17:38.448187,75.129.52.195,25,-91.2621,43.8631,US,USA,United States,La Crosse,54603,WI,608,702
26,,-2140215231,1746151921,Cloudflare,80,tcp,Cloudflare,2018-12-05T01:18:31.794310,104.20.41.241,26,-97.822,37.751000000000005,US,USA,United States,,,,,
27,,620231021,1211390123,Hurricane Electric,25,tcp,Hurricane Electric,2018-12-05T01:18:33.298927,72.52.88.171,27,-121.87049999999999,37.44040000000001,US,USA,United States,Milpitas,95035,CA,408,807
28,,419897278,1211368567,Akamai Technologies,80,tcp,Akamai Technologies,2018-12-05T01:18:05.516420,72.52.4.119,28,-97.822,37.751000000000005,US,USA,United States,,,,,
29,,-1629696872,3522161082,Key Information Systems,80,tcp,Key Information Systems,2018-12-05T01:18:41.896724,209.239.233.186,29,-97.822,37.751000000000005,US,USA,United States,,,,,
30,,0,2764000310,Navy Network Information Center (NNIC),2480,tcp,Navy Network Information Center (NNIC),2018-12-05T01:18:32.517963,164.191.76.54,30,-97.822,37.751000000000005,US,USA,United States,,,,,
31,,936573469,401631628,Spectrum,7547,tcp,Spectrum,2018-12-05T01:18:32.579862,23.240.105.140,31,-118.3104,34.0762,US,USA,United States,Los Angeles,90004,CA,323,803
32,,2109869722,1757501563,Beijing Baidu Netcom Science and Technology Co.,80,tcp,Beijing Baidu Netcom Science and Technology Co.,2018-12-05T01:18:30.784611,104.193.88.123,32,-97.822,37.751000000000005,US,USA,United States,,,,,
33,MySQL,-1216778492,3226070542,RamNode LLC,3306,tcp,RamNode LLC,2018-12-05T01:27:36.059301,192.73.238.14,33,-84.3846,33.83789999999999,US,USA,United States,Atlanta,30305,GA,404,524
34,,-2121476472,400952734,EGIHosting,445,tcp,EGIHosting,2018-12-05T01:18:34.813810,23.230.13.158,34,-121.8914,37.33869999999999,US,USA,United States,San Jose,95113,CA,408,807
35,,-384432354,314523565,Amazon.com,8080,tcp,Amazon.com,2018-12-05T01:18:33.614821,18.191.63.173,35,-83.0235,39.96530000000001,US,USA,United States,Columbus,43215,OH,614,535
36,Apache httpd,2118379423,2156414154,Peak 10,80,tcp,Peak 10,2018-12-05T01:18:09.190407,128.136.68.202,36,-80.8425,35.22749999999999,US,USA,United States,Charlotte,28246,NC,704,517
37,,733173267,1218451714,CenturyLink,4567,tcp,CenturyLink,2018-12-05T01:18:45.816106,72.160.25.2,37,-114.5354,48.441599999999994,US,USA,United States,Whitefish,59937,MT,406,762
38,,0,2388497604,Digital Ocean,28017,tcp,Digital Ocean,2018-12-05T01:18:35.694373,142.93.148.196,38,-74.0052,40.72139999999999,US,USA,United States,New York,10013,NY,212,501
39,,-750831630,1841783603,SiteGround,2083,tcp,SiteGround,2018-12-05T01:18:34.230798,109.199.99.51,39,-97.822,37.751000000000005,US,USA,United States,,,,,
40,,-151922276,1141263327,Cox Communications,80,tcp,Cox Communications,2018-12-05T01:18:27.802168,68.6.75.223,40,-119.7072,34.419399999999996,US,USA,United States,Santa Barbara,93101,CA,805,855
41,nginx,1102490146,2808297008,Digital Ocean,80,tcp,Digital Ocean,2018-12-05T01:18:25.266056,167.99.54.48,41,-74.0052,40.72139999999999,US,USA,United States,New York,10013,NY,212,501
42,,-358279985,1805291277,Incapsula,444,tcp,Incapsula,2018-12-05T01:18:36.513753,107.154.143.13,42,-97.822,37.751000000000005,US,USA,United States,,,,,
43,,-101836723,1170402085,180Servers.com,2087,tcp,180Servers.com,2018-12-05T01:23:57.427439,69.194.235.37,43,-95.525,29.984499999999997,US,USA,United States,Houston,77069,TX,281,618
44,,506381327,1746072090,Cloudflare,443,tcp,Cloudflare,2018-12-05T01:18:27.641881,104.18.242.26,44,-97.822,37.751000000000005,US,USA,United States,,,,,
45,AkamaiGHost,1417717666,1751368864,Akamai Technologies,80,tcp,Akamai Technologies,2018-12-05T01:18:28.835179,104.99.196.160,45,-97.822,37.751000000000005,US,USA,United States,,,,,
46,,0,1656719319,Cox Business,53,tcp,Cox Business,2018-12-06T00:18:56.875656,98.191.135.215,46,-99.9982,37.80199999999999,US,USA,United States,Dodge City,67801,KS,620,678
47,OpenSSH,-1468028915,757139232,"Linode, LLC",22,tcp,Linode,2018-12-06T00:18:54.324701,45.33.7.32,47,-96.8217,32.778699999999986,US,USA,United States,Dallas,75270,TX,214,623
48,,386480696,,,5555,tcp,,2018-12-05T22:07:53.489269,,48,-97.822,37.751000000000005,US,USA,United States,,,,,
49,,1326801314,,,8089,tcp,,2018-12-06T00:11:48.549303,,49,-97.822,37.751000000000005,US,USA,United States,,,,,
50,,-1372946049,2732440386,HostDime.com,2087,tcp,HostDime.com,2018-12-06T00:18:56.511366,162.221.187.66,50,-86.7844,36.16589999999999,US,USA,United States,Nashville,37222,TN,615,659
51,,916667522,1746185996,Cloudflare,80,tcp,Cloudflare,2018-12-06T00:18:54.372823,104.20.175.12,51,-97.822,37.751000000000005,US,USA,United States,,,,,
52,,-1685372334,,,5672,tcp,,2018-12-06T00:11:17.973309,,52,-97.822,37.751000000000005,US,USA,United States,,,,,
53,AkamaiGHost,597249491,1749089999,Akamai Technologies,443,tcp,Akamai Technologies,2018-12-06T00:18:37.040219,104.64.254.207,53,-97.822,37.751000000000005,US,USA,United States,,,,,
54,,1326801314,3331269432,Incapsula,8083,tcp,Incapsula,2018-12-06T00:18:58.155849,198.143.35.56,54,-122.1157,37.90209999999999,US,USA,United States,Lafayette,94549,CA,925,807
55,Apache httpd,344574850,1138305295,NetSource Communications,443,tcp,NetSource Communications,2018-12-06T00:18:48.981866,67.217.41.15,55,-97.822,37.751000000000005,US,USA,United States,,,,,
56,,-315321277,1127947821,South Bend Medical Foundation,53,tcp,"US Signal Company, L.L.C.",2018-12-06T00:18:45.122079,67.59.30.45,56,-86.2448,41.72720000000001,US,USA,United States,South Bend,46637,IN,574,588
57,,1326801314,,,8889,tcp,,2018-12-05T21:30:18.791276,,57,-97.822,37.751000000000005,US,USA,United States,,,,,
58,,-1593949275,1249758826,Google,80,tcp,Google,2018-12-06T00:18:58.946363,74.125.206.106,58,-97.822,37.751000000000005,US,USA,United States,,,,,
59,nginx,-1586345701,598293180,Amazon.com,80,tcp,Amazon.com,2018-12-06T00:18:36.313926,35.169.58.188,59,-77.4728,39.048100000000005,US,USA,United States,Ashburn,20149,VA,703,511
60,,1347030264,1165573362,Optimum Online,6881,udp,Optimum Online,2018-12-06T00:19:00.229453,69.121.60.242,60,-73.915,40.6643,US,USA,United States,Brooklyn,11212,NY,718,501
61,Squid http proxy,1082830717,3229542192,BigTip,8080,tcp,BigTip,2018-12-06T00:19:00.993884,192.126.231.48,61,-122.0214,37.369699999999995,US,USA,United States,Sunnyvale,94086,CA,408,807
62,Apache httpd,531391518,794427221,Alibaba,80,tcp,Alibaba,2018-12-06T00:18:44.772220,47.89.255.85,62,-122.3558,37.52600000000001,US,USA,United States,San Mateo,94402,CA,650,807
63,,1326801314,,,4443,tcp,,2018-12-05T21:40:10.393083,,63,-97.822,37.751000000000005,US,USA,United States,,,,,
64,,1923579692,2540032118,Fastly,443,tcp,Fastly,2018-12-06T00:18:52.040426,151.101.208.118,64,-74.1724,40.73570000000001,US,USA,United States,Newark,07175,NJ,973,501
65,AkamaiGHost,1163034105,3088979579,Akamai Technologies,80,tcp,Akamai Technologies,2018-12-06T00:19:01.620465,184.30.22.123,65,-97.822,37.751000000000005,US,USA,United States,,,,,
66,AkamaiGHost,-789928384,1752073115,Akamai Technologies,443,tcp,Akamai Technologies,2018-12-06T00:18:48.967020,104.110.131.155,66,-97.822,37.751000000000005,US,USA,United States,,,,,
67,,0,1216633903,Spectrum,7547,tcp,Spectrum,2018-12-06T00:19:02.145215,72.132.92.47,67,-116.4083,33.705600000000004,US,USA,United States,Palm Desert,92260,CA,760,804
68,Microsoft IIS httpd,1862442626,1122127144,Codero,80,tcp,Codero,2018-12-06T00:17:19.774502,66.226.77.40,68,-94.6449,38.95519999999999,US,USA,United States,Overland Park,66207,KS,913,616
69,LiteSpeed httpd,1657477441,1176507884,A2 Hosting,80,tcp,A2 Hosting,2018-12-06T00:19:00.986989,70.32.21.236,69,-83.7409,42.27760000000001,US,USA,United States,Ann Arbor,48106,MI,734,505
70,,1177563109,1077630773,MOJOHOST,143,tcp,MOJOHOST,2018-12-06T00:19:05.738483,64.59.87.53,70,-83.3491,42.50649999999999,US,USA,United States,Farmington,48334,MI,248,505
71,,1326801314,,,444,tcp,,2018-12-05T22:37:54.133190,,71,-97.822,37.751000000000005,US,USA,United States,,,,,
72,,-403853307,,,20000,tcp,,2018-12-05T23:16:08.194126,,72,-97.822,37.751000000000005,US,USA,United States,,,,,
73,AkamaiGHost,992334293,1750950346,Akamai Technologies,443,tcp,Akamai Technologies,2018-12-06T00:24:43.189860,104.93.97.202,73,-97.822,37.751000000000005,US,USA,United States,,,,,
74,,1326801314,,,5986,tcp,,2018-12-06T00:02:53.469066,,74,-97.822,37.751000000000005,US,USA,United States,,,,,
75,,0,601223648,Google Cloud,5672,tcp,Google Cloud,2018-12-06T00:19:07.811783,35.213.241.224,75,-122.0574,37.41919999999999,US,USA,United States,Mountain View,94043,CA,650,807
76,Microsoft IIS httpd,2070585683,2307352916,Microsoft Azure,443,tcp,Microsoft Corp,2018-12-06T00:18:44.288123,137.135.105.84,76,-78.1704,38.71629999999999,US,USA,United States,Washington,22747,VA,540,511
77,SonicWALL firewall http config,877332751,3632719094,Yelcot Telephone Company,8080,tcp,Yelcot Telephone Company,2018-12-06T00:19:06.498749,216.134.228.246,77,-91.9449,36.026399999999995,US,USA,United States,Melbourne,72556,AR,870,734
78,AkamaiGHost,-1546261110,390961767,Akamai Technologies,80,tcp,Akamai Technologies,2018-12-06T00:19:06.441206,23.77.154.103,78,-97.822,37.751000000000005,US,USA,United States,,,,,
79,,-1142279602,3427427172,"Neustar, Inc",80,tcp,Internet Media Network,2018-12-06T00:19:03.234982,204.74.99.100,79,-97.822,37.751000000000005,US,USA,United States,,,,,
80,,-722927362,3631580497,Advanced Internet Technologies,2087,tcp,Advanced Internet Technologies,2018-12-06T00:19:01.631569,216.117.133.81,80,-78.7417,34.96449999999999,US,USA,United States,Fayetteville,28301,NC,910,560
81,,1611790118,758922807,Incapsula,82,tcp,Incapsula,2018-12-06T00:19:09.896615,45.60.62.55,81,-97.822,37.751000000000005,US,USA,United States,,,,,
82,,-1873127387,,,8080,tcp,,2018-12-05T23:46:22.431505,,82,-97.822,37.751000000000005,US,USA,United States,,,,,
83,,-1217690775,2899902468,Google,80,tcp,Google,2018-12-06T00:19:01.581969,172.217.0.4,83,-97.822,37.751000000000005,US,USA,United States,,,,,
84,AkamaiGHost,-109951107,1752452073,Akamai Technologies,80,tcp,Akamai Technologies,2018-12-06T00:19:08.466762,104.116.75.233,84,-97.822,37.751000000000005,US,USA,United States,,,,,
85,,870280149,918176825,Amazon.com,443,tcp,Amazon.com,2018-12-06T00:18:43.130730,54.186.68.57,85,-119.688,45.86959999999999,US,USA,United States,Boardman,97818,OR,541,810
86,Apache httpd,-474957568,3325457605,Namecheap,80,tcp,Namecheap,2018-12-06T00:19:03.986325,198.54.116.197,86,-118.4298,34.03550000000001,US,USA,United States,Los Angeles,90064,CA,310,803
87,,1994754784,877998628,Amazon.com,443,tcp,Amazon.com,2018-12-06T00:19:06.048221,52.85.50.36,87,-122.34219999999999,47.6344,US,USA,United States,Seattle,98109,WA,206,819
88,,-1644457907,,,5555,tcp,,2018-12-05T23:35:46.123455,,88,-97.822,37.751000000000005,US,USA,United States,,,,,
89,,458939874,2892692937,Psychz Networks,110,tcp,Psychz Networks,2018-12-06T00:19:12.959563,172.106.253.201,89,-117.8535,34.01150000000001,US,USA,United States,Walnut,91789,CA,909,803
90,,1326801314,,,443,tcp,,2018-12-05T23:42:50.715148,,90,-97.822,37.751000000000005,US,USA,United States,,,,,
91,,0,3639550485,Google,443,tcp,Google,2018-12-06T00:18:28.361731,216.239.34.21,91,-95.9404,41.25630000000001,US,USA,United States,Omaha,68197,NE,402,652
92,,-801523887,,,82,tcp,,2018-12-05T21:18:43.335607,,92,-97.822,37.751000000000005,US,USA,United States,,,,,
93,,0,601133497,Google Cloud,3389,tcp,Google Cloud,2018-12-06T00:19:14.386362,35.212.145.185,93,-122.0574,37.41919999999999,US,USA,United States,Mountain View,94043,CA,650,807
94,SonicWALL firewall http config,-368604323,1081828647,Testengeer,80,tcp,AT&T Internet Services,2018-12-06T00:19:11.982727,64.123.101.39,94,-97.0063,28.92349999999999,US,USA,United States,Victoria,77904,TX,361,626
95,,1021870471,1746867870,Cloudflare,2086,tcp,Cloudflare,2018-12-06T00:19:14.873027,104.31.22.158,95,-97.822,37.751000000000005,US,USA,United States,,,,,
96,Apache httpd,584900704,1758458310,"VPS Datacenter, LLC",443,tcp,Nexcess.net L.L.C.,2018-12-06T00:19:04.198509,104.207.241.198,96,-83.2307,42.465,US,USA,United States,Southfield,48075,MI,248,505
97,,0,600937305,Google Cloud,195,tcp,Google Cloud,2018-12-06T00:28:38.808251,35.209.147.89,97,-122.0574,37.41919999999999,US,USA,United States,Mountain View,94043,CA,650,807
98,Apache httpd,-1759996374,1138659910,"Dallas Infrastructure Services, LLC",80,tcp,DFW Datacenter,2018-12-06T00:19:03.689718,67.222.146.70,98,-96.8705,32.81479999999999,US,USA,United States,Dallas,75247,TX,214,623
99,,0,1567735483,"Choopa, LLC",179,tcp,"Noop, LLC",2018-12-06T00:28:40.717396,93.113.190.187,99,-97.822,37.751000000000005,US,USA,United States,,,,,
100,,-954842228,,,4022,tcp,,2018-12-05T22:38:18.106192,,100,-97.822,37.751000000000005,US,USA,United States,,,,,
101,AkamaiGHost,796616405,399904277,Akamai Technologies,80,tcp,Akamai Technologies,2018-12-06T00:19:16.410040,23.214.14.21,101,-97.822,37.751000000000005,US,USA,United States,,,,,
102,Apache httpd,2095473727,2916133302,WholeSale Internet,80,tcp,WholeSale Internet,2018-12-06T00:19:16.553526,173.208.169.182,102,-94.566,39.10679999999999,US,USA,United States,Kansas City,64106,MO,816,616
103,,-1999218232,,,3000,tcp,,2018-12-06T00:15:06.454646,,103,-97.822,37.751000000000005,US,USA,United States,,,,,
104,,-72751405,758935205,Incapsula,88,tcp,Incapsula,2018-12-06T00:28:44.313339,45.60.110.165,104,-97.822,37.751000000000005,US,USA,United States,,,,,
105,,-763433159,2627382744,"Neustar, Inc",53,tcp,"Neustar, Inc",2018-12-06T00:19:19.834865,156.154.173.216,105,-97.822,37.751000000000005,US,USA,United States,,,,,
106,nginx,-885765248,1806311737,Digital Ocean,80,tcp,Digital Ocean,2018-12-06T00:19:09.589666,107.170.33.57,106,-80.0664,26.525299999999987,US,USA,United States,Boynton Beach,33424,FL,561,548
107,Microsoft IIS httpd,1253915857,3098074472,"GoDaddy.com, LLC",80,tcp,"GoDaddy.com, LLC",2018-12-06T00:19:03.740268,184.168.221.104,107,-111.8906,33.61189999999999,US,USA,United States,Scottsdale,85260,AZ,480,753
108,,1326801314,,,5986,tcp,,2018-12-05T23:27:41.568231,,108,-97.822,37.751000000000005,US,USA,United States,,,,,
109,,-1903939522,1805314926,Incapsula,9000,tcp,Incapsula,2018-12-06T00:19:20.482701,107.154.235.110,109,-97.822,37.751000000000005,US,USA,United States,,,,,
110,AkamaiGHost,2038965313,3088854226,Akamai Technologies,443,tcp,Akamai Technologies,2018-12-06T00:24:46.895661,184.28.44.210,110,-97.822,37.751000000000005,US,USA,United States,,,,,
111,,-368125330,2540028478,Fastly,80,tcp,Fastly,2018-12-06T00:19:21.489260,151.101.194.62,111,-97.822,37.751000000000005,US,USA,United States,,,,,
112,,1326801314,,,9002,tcp,,2018-12-06T00:18:18.493309,,112,-97.822,37.751000000000005,US,USA,United States,,,,,
113,,-1204792797,,,81,tcp,,2018-12-06T00:04:06.720711,,113,-97.822,37.751000000000005,US,USA,United States,,,,,
114,,-414671567,1746019624,Cloudflare,80,tcp,Cloudflare,2018-12-06T00:19:16.840765,104.18.37.40,114,-97.822,37.751000000000005,US,USA,United States,,,,,
115,,-1596103080,1115095721,SpringNet,1194,udp,SpringNet,2018-12-06T00:19:22.727094,66.119.2.169,115,-97.822,37.751000000000005,US,USA,United States,,,,,
116,OpenSSH,328593786,919127256,Amazon.com,22,tcp,Amazon.com,2018-12-06T00:19:22.106695,54.200.196.216,116,-119.688,45.86959999999999,US,USA,United States,Boardman,97818,OR,541,810
117,,-306595199,3452651304,Kimberly-Clark Corporation,80,tcp,Kimberly-Clark Corporation,2018-12-06T00:19:21.651253,205.203.71.40,117,-97.822,37.751000000000005,US,USA,United States,,,,,
118,AkamaiGHost,754737322,386294732,Akamai Technologies,80,tcp,Akamai Technologies,2018-12-06T00:19:07.625343,23.6.99.204,118,-97.822,37.751000000000005,US,USA,United States,,,,,
119,,1699327274,3325106065,Squarespace,80,tcp,Squarespace,2018-12-06T00:18:57.368334,198.49.23.145,119,-97.822,37.751000000000005,US,USA,United States,,,,,
120,,1952082069,1138856991,"Liquid Web, L.L.C",110,tcp,"Liquid Web, L.L.C",2018-12-06T00:19:23.109400,67.225.148.31,120,-84.636,42.72569999999999,US,USA,United States,Lansing,48917,MI,517,551
121,,-1714139806,2673469958,Digital Ocean,8080,tcp,Digital Ocean,2018-12-06T00:18:51.236897,159.89.234.6,121,-74.0052,40.72139999999999,US,USA,United States,New York,10013,NY,212,501
122,,1688087909,,,83,tcp,,2018-12-05T23:23:12.293847,,122,-97.822,37.751000000000005,US,USA,United States,,,,,
123,,-1578682348,1077865380,Hurricane Electric,25,tcp,Hurricane Electric,2018-12-06T00:19:24.336862,64.62.235.164,123,-97.822,37.751000000000005,US,USA,United States,,,,,
124,,1326801314,,,9001,tcp,,2018-12-06T00:17:47.056007,,124,-97.822,37.751000000000005,US,USA,United States,,,,,
125,,1326801314,,,8081,tcp,,2018-12-05T22:43:24.099822,,125,-97.822,37.751000000000005,US,USA,United States,,,,,
126,,1326801314,,,443,tcp,,2018-12-05T23:40:45.058056,,126,-97.822,37.751000000000005,US,USA,United States,,,,,
127,,1294930112,1657063849,Comcast Cable,49152,tcp,Comcast Cable,2018-12-06T00:19:25.952333,98.196.201.169,127,-95.4909,29.748199999999997,US,USA,United States,Houston,77057,TX,713,618
128,MailEnable smptd,1415400086,1138990775,"Liquid Web, L.L.C",25,tcp,"Liquid Web, L.L.C",2018-12-06T00:19:26.417377,67.227.158.183,128,-84.636,42.72569999999999,US,USA,United States,Lansing,48917,MI,517,551
129,,1293302518,2915529349,"Choopa, LLC",3389,tcp,"Choopa, LLC",2018-12-06T00:19:25.798758,173.199.114.133,129,-74.2307,40.46520000000001,US,USA,United States,Matawan,07747,NJ,732,501
130,,295202438,,,7779,tcp,,2018-12-05T21:50:57.829883,,130,-97.822,37.751000000000005,US,USA,United States,,,,,
131,,380278503,,,5555,tcp,,2018-12-06T00:04:53.895192,,131,-97.822,37.751000000000005,US,USA,United States,,,,,
132,,1611455841,878109818,Amazon.com,80,tcp,Amazon.com,2018-12-06T00:19:27.955209,52.86.228.122,132,-77.4728,39.048100000000005,US,USA,United States,Ashburn,20149,VA,703,511
133,,-1729645313,,,80,tcp,,2018-12-05T23:27:48.999633,,133,-97.822,37.751000000000005,US,USA,United States,,,,,
134,Exim smtpd,1338112812,1754555998,Global Frag Networks,465,tcp,Global Frag Networks,2018-12-06T00:15:47.331823,104.148.102.94,134,-118.2606,34.072900000000004,US,USA,United States,Los Angeles,90012,CA,213,803
135,,-448999990,1805310954,Incapsula,88,tcp,Incapsula,2018-12-06T00:19:29.218730,107.154.219.234,135,-97.822,37.751000000000005,US,USA,United States,,,,,
136,,1777311972,1746528700,Cloudflare,8080,tcp,Cloudflare,2018-12-06T00:19:29.125808,104.25.233.188,136,-97.822,37.751000000000005,US,USA,United States,,,,,
137,,1326801314,,,10000,tcp,,2018-12-05T22:20:10.445844,,137,-97.822,37.751000000000005,US,USA,United States,,,,,
138,,1326801314,,,7071,tcp,,2018-12-05T23:37:58.059464,,138,-97.822,37.751000000000005,US,USA,United States,,,,,
139,MySQL,1614343414,1255148547,1&1 Internet AG,3306,tcp,1&1 Internet AG,2018-12-06T00:19:29.310024,74.208.12.3,139,-75.4083,40.0548,US,USA,United States,Wayne,19087,PA,610,504
140,,0,2852790068,Fidelity Communication International,53,tcp,Cobridge Communications LLC,2018-12-06T00:19:29.699192,170.10.31.52,140,-94.4253,32.5352,US,USA,United States,Marshall,75670,TX,903,612
141,Apache httpd,-1156763076,1152069127,Jumpline,80,tcp,Jumpline,2018-12-06T00:19:15.407593,68.171.46.7,141,-82.6341,27.7723,US,USA,United States,Saint Petersburg,33701,FL,727,539
142,,-1109207100,,,3389,tcp,,2018-12-05T21:27:26.578612,,142,-97.822,37.751000000000005,US,USA,United States,,,,,
143,,530170738,,,3000,tcp,,2018-12-05T23:31:03.973107,,143,-97.822,37.751000000000005,US,USA,United States,,,,,
144,,1969869161,1746005517,Cloudflare,8080,tcp,Cloudflare,2018-12-06T00:15:51.315649,104.17.238.13,144,-97.822,37.751000000000005,US,USA,United States,,,,,
145,ntpd,470012456,216776606,AT&T Services,123,udp,AT&T Services,2018-12-06T00:19:21.854145,12.235.191.158,145,-88.5065,44.2586,US,USA,United States,Appleton,54914,WI,920,658
146,,-1169719311,,,5222,tcp,,2018-12-05T23:00:58.613927,,146,-97.822,37.751000000000005,US,USA,United States,,,,,
147,Apache httpd,-1181318040,3461505666,ESSA Systems Corp.,80,tcp,ESSA Systems Corp.,2018-12-06T00:19:27.338142,206.82.98.130,147,-97.822,37.751000000000005,US,USA,United States,,,,,
148,,403429130,2902037169,Spectrum,7547,tcp,Spectrum,2018-12-06T00:19:31.259022,172.249.146.177,148,-117.9293,33.8682,US,USA,United States,Fullerton,92832,CA,714,803
149,AkamaiGHost,-1436825197,1749949514,Akamai Technologies,80,tcp,Akamai Technologies,2018-12-06T00:19:28.044489,104.78.28.74,149,-97.822,37.751000000000005,US,USA,United States,,,,,
150,,626395272,1631647443,Mediacom Cable,161,udp,Mediacom Cable,2018-12-06T00:19:32.201524,97.64.246.211,150,-88.9746,40.14619999999999,US,USA,United States,Clinton,61727,IL,217,648
151,nginx,-1999800206,1116992643,Unified Layer,443,tcp,Unified Layer,2018-12-06T00:16:15.627256,66.147.244.131,151,-111.6133,40.21809999999999,US,USA,United States,Provo,84606,UT,801,770
152,AkamaiGHost,-802189165,388359923,Akamai Technologies,443,tcp,Akamai Technologies,2018-12-06T00:19:00.194910,23.37.230.243,152,-97.822,37.751000000000005,US,USA,United States,,,,,
153,MySQL,1614343414,3468481754,Defense.Net,3306,tcp,"MonsterCommerce, LLC",2018-12-06T00:19:32.661977,206.188.212.218,153,-81.5401,30.1438,US,USA,United States,Jacksonville,32258,FL,904,561
154,,1326801314,,,5986,tcp,,2018-12-06T00:06:41.691438,,154,-97.822,37.751000000000005,US,USA,United States,,,,,
